system:time_start,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days,fips
2020-08-03T00:00:00,2020-31,22737,127,Philippines,PH,PHL,108116622,Asia,33.05,RP
2020-07-27T00:00:00,2020-30,12992,101,Philippines,PH,PHL,108116622,Asia,22.37,RP
2020-07-20T00:00:00,2020-29,11197,297,Philippines,PH,PHL,108116622,Asia,23.7,RP
2020-07-13T00:00:00,2020-28,14429,244,Philippines,PH,PHL,108116622,Asia,19.24,RP
2020-07-06T00:00:00,2020-27,6375,46,Philippines,PH,PHL,108116622,Asia,10.89,RP
2020-06-29T00:00:00,2020-26,5403,75,Philippines,PH,PHL,108116622,Asia,8.81,RP
2020-06-22T00:00:00,2020-25,4122,81,Philippines,PH,PHL,108116622,Asia,7.54,RP
2020-06-15T00:00:00,2020-24,4035,85,Philippines,PH,PHL,108116622,Asia,7.26,RP
2020-06-08T00:00:00,2020-23,3809,46,Philippines,PH,PHL,108116622,Asia,7.27,RP
2020-06-01T00:00:00,2020-22,4051,89,Philippines,PH,PHL,108116622,Asia,5.15,RP
2020-05-25T00:00:00,2020-21,1522,44,Philippines,PH,PHL,108116622,Asia,3.0,RP
2020-05-18T00:00:00,2020-20,1719,105,Philippines,PH,PHL,108116622,Asia,3.04,RP
2020-05-11T00:00:00,2020-19,1571,112,Philippines,PH,PHL,108116622,Asia,2.97,RP
2020-05-04T00:00:00,2020-18,1644,106,Philippines,PH,PHL,108116622,Asia,2.74,RP
2020-04-27T00:00:00,2020-17,1320,92,Philippines,PH,PHL,108116622,Asia,2.71,RP
2020-04-20T00:00:00,2020-16,1611,112,Philippines,PH,PHL,108116622,Asia,2.79,RP
2020-04-13T00:00:00,2020-15,1402,145,Philippines,PH,PHL,108116622,Asia,2.99,RP
2020-04-06T00:00:00,2020-14,1828,81,Philippines,PH,PHL,108116622,Asia,2.65,RP
2020-03-30T00:00:00,2020-13,1038,46,Philippines,PH,PHL,108116622,Asia,1.18,RP
2020-03-23T00:00:00,2020-12,240,13,Philippines,PH,PHL,108116622,Asia,0.34,RP
2020-03-16T00:00:00,2020-11,130,11,Philippines,PH,PHL,108116622,Asia,0.13,RP
2020-03-09T00:00:00,2020-10,7,0,Philippines,PH,PHL,108116622,Asia,0.01,RP
2020-03-02T00:00:00,2020-09,0,0,Philippines,PH,PHL,108116622,Asia,0,RP
2020-02-24T00:00:00,2020-08,0,0,Philippines,PH,PHL,108116622,Asia,0,RP
2020-02-17T00:00:00,2020-07,0,0,Philippines,PH,PHL,108116622,Asia,0.0,RP
2020-02-10T00:00:00,2020-06,1,0,Philippines,PH,PHL,108116622,Asia,0.0,RP
2020-02-03T00:00:00,2020-05,2,1,Philippines,PH,PHL,108116622,Asia,0.0,RP
2020-01-27T00:00:00,2020-04,0,0,Philippines,PH,PHL,108116622,Asia,0,RP
2020-01-20T00:00:00,2020-03,0,0,Philippines,PH,PHL,108116622,Asia,0,RP
2020-01-13T00:00:00,2020-02,0,0,Philippines,PH,PHL,108116622,Asia,0,RP
2020-01-06T00:00:00,2020-01,0,0,Philippines,PH,PHL,108116622,Asia,,RP
2021-02-01T00:00:00,2021-04,35266,1779,Poland,PL,POL,37972812,Europe,196.12,PL
2021-01-25T00:00:00,2021-03,39205,1994,Poland,PL,POL,37972812,Europe,231.04,PL
2021-01-18T00:00:00,2021-02,48529,2143,Poland,PL,POL,37972812,Europe,305.39,PL
2021-01-11T00:00:00,2021-01,67438,2103,Poland,PL,POL,37972812,Europe,340.7,PL
2021-01-04T00:00:00,2020-53,61937,2014,Poland,PL,POL,37972812,Europe,316.67,PL
2020-12-28T00:00:00,2020-52,58310,1750,Poland,PL,POL,37972812,Europe,330.06,PL
2020-12-21T00:00:00,2020-51,67024,2533,Poland,PL,POL,37972812,Europe,366.71,PL
2020-12-14T00:00:00,2020-50,72227,2775,Poland,PL,POL,37972812,Europe,396.6,PL
2020-12-07T00:00:00,2020-49,78374,3060,Poland,PL,POL,37972812,Europe,532.27,PL
2020-11-30T00:00:00,2020-48,123744,3411,Poland,PL,POL,37972812,Europe,716.57,PL
2020-11-23T00:00:00,2020-47,148359,3270,Poland,PL,POL,37972812,Europe,829.29,PL
2020-11-16T00:00:00,2020-46,166547,2476,Poland,PL,POL,37972812,Europe,877.13,PL
2020-11-09T00:00:00,2020-45,166523,2089,Poland,PL,POL,37972812,Europe,770.91,PL
2020-11-02T00:00:00,2020-44,126214,1345,Poland,PL,POL,37972812,Europe,537.58,PL
2020-10-26T00:00:00,2020-43,77922,865,Poland,PL,POL,37972812,Europe,336.75,PL
2020-10-19T00:00:00,2020-42,49950,569,Poland,PL,POL,37972812,Europe,204.43,PL
2020-10-12T00:00:00,2020-41,27676,400,Poland,PL,POL,37972812,Europe,101.35,PL
2020-10-05T00:00:00,2020-40,10810,172,Poland,PL,POL,37972812,Europe,49.77,PL
2020-09-28T00:00:00,2020-39,8090,139,Poland,PL,POL,37972812,Europe,34.7,PL
2020-09-21T00:00:00,2020-38,5088,105,Poland,PL,POL,37972812,Europe,22.16,PL
2020-09-14T00:00:00,2020-37,3328,68,Poland,PL,POL,37972812,Europe,19.18,PL
2020-09-07T00:00:00,2020-36,3954,87,Poland,PL,POL,37972812,Europe,23.86,PL
2020-08-31T00:00:00,2020-35,5108,78,Poland,PL,POL,37972812,Europe,26.82,PL
2020-08-24T00:00:00,2020-34,5078,78,Poland,PL,POL,37972812,Europe,26.26,PL
2020-08-17T00:00:00,2020-33,4893,70,Poland,PL,POL,37972812,Europe,25.78,PL
2020-08-10T00:00:00,2020-32,4897,76,Poland,PL,POL,37972812,Europe,22.98,PL
2020-08-03T00:00:00,2020-31,3829,60,Poland,PL,POL,37972812,Europe,17.88,PL
2020-07-27T00:00:00,2020-30,2961,47,Poland,PL,POL,37972812,Europe,13.63,PL
2020-07-20T00:00:00,2020-29,2213,53,Poland,PL,POL,37972812,Europe,10.94,PL
2020-07-13T00:00:00,2020-28,1941,54,Poland,PL,POL,37972812,Europe,10.49,PL
2020-07-06T00:00:00,2020-27,2043,79,Poland,PL,POL,37972812,Europe,10.58,PL
2020-06-29T00:00:00,2020-26,1976,82,Poland,PL,POL,37972812,Europe,11.89,PL
2020-06-22T00:00:00,2020-25,2539,109,Poland,PL,POL,37972812,Europe,14.14,PL
2020-06-15T00:00:00,2020-24,2831,90,Poland,PL,POL,37972812,Europe,14.76,PL
2020-06-08T00:00:00,2020-23,2775,93,Poland,PL,POL,37972812,Europe,13.79,PL
2020-06-01T00:00:00,2020-22,2460,68,Poland,PL,POL,37972812,Europe,13.84,PL
2020-05-25T00:00:00,2020-21,2797,71,Poland,PL,POL,37972812,Europe,14.04,PL
2020-05-18T00:00:00,2020-20,2533,125,Poland,PL,POL,37972812,Europe,12.74,PL
2020-05-11T00:00:00,2020-19,2303,122,Poland,PL,POL,37972812,Europe,11.53,PL
2020-05-04T00:00:00,2020-18,2076,143,Poland,PL,POL,37972812,Europe,11.6,PL
2020-04-27T00:00:00,2020-17,2330,175,Poland,PL,POL,37972812,Europe,13.02,PL
2020-04-20T00:00:00,2020-16,2613,128,Poland,PL,POL,37972812,Europe,13.65,PL
2020-04-13T00:00:00,2020-15,2572,138,Poland,PL,POL,37972812,Europe,12.67,PL
2020-04-06T00:00:00,2020-14,2240,72,Poland,PL,POL,37972812,Europe,9.13,PL
2020-03-30T00:00:00,2020-13,1228,15,Poland,PL,POL,37972812,Europe,4.57,PL
2020-03-23T00:00:00,2020-12,509,4,Poland,PL,POL,37972812,Europe,1.64,PL
2020-03-16T00:00:00,2020-11,114,3,Poland,PL,POL,37972812,Europe,0.33,PL
2020-03-09T00:00:00,2020-10,11,0,Poland,PL,POL,37972812,Europe,,PL
2021-02-01T00:00:00,2021-04,83208,2036,Portugal,PT,PRT,10276617,Europe,1652.47,PO
2021-01-25T00:00:00,2021-03,86610,1693,Portugal,PT,PRT,10276617,Europe,1496.8,PO
2021-01-18T00:00:00,2021-02,67210,1103,Portugal,PT,PRT,10276617,Europe,1215.19,PO
2021-01-11T00:00:00,2021-01,57670,729,Portugal,PT,PRT,10276617,Europe,901.34,PO
2021-01-04T00:00:00,2020-53,34957,519,Portugal,PT,PRT,10276617,Europe,559.54,PO
2020-12-28T00:00:00,2020-52,22545,543,Portugal,PT,PRT,10276617,Europe,466.32,PO
2020-12-21T00:00:00,2020-51,25377,575,Portugal,PT,PRT,10276617,Europe,502.57,PO
2020-12-14T00:00:00,2020-50,26270,596,Portugal,PT,PRT,10276617,Europe,524.93,PO
2020-12-07T00:00:00,2020-49,27675,536,Portugal,PT,PRT,10276617,Europe,600.55,PO
2020-11-30T00:00:00,2020-48,34041,530,Portugal,PT,PRT,10276617,Europe,754.12,PO
2020-11-23T00:00:00,2020-47,43457,516,Portugal,PT,PRT,10276617,Europe,792.42,PO
2020-11-16T00:00:00,2020-46,37977,485,Portugal,PT,PRT,10276617,Europe,709.96,PO
2020-11-09T00:00:00,2020-45,34983,352,Portugal,PT,PRT,10276617,Europe,590.06,PO
2020-11-02T00:00:00,2020-44,25655,228,Portugal,PT,PRT,10276617,Europe,432.34,PO
2020-10-26T00:00:00,2020-43,18775,135,Portugal,PT,PRT,10276617,Europe,311.6,PO
2020-10-19T00:00:00,2020-42,13247,101,Portugal,PT,PRT,10276617,Europe,210.81,PO
2020-10-12T00:00:00,2020-41,8417,85,Portugal,PT,PRT,10276617,Europe,127.08,PO
2020-10-05T00:00:00,2020-40,4643,42,Portugal,PT,PRT,10276617,Europe,94.1,PO
2020-09-28T00:00:00,2020-39,5027,41,Portugal,PT,PRT,10276617,Europe,93.62,PO
2020-09-21T00:00:00,2020-38,4594,45,Portugal,PT,PRT,10276617,Europe,80.95,PO
2020-09-14T00:00:00,2020-37,3725,27,Portugal,PT,PRT,10276617,Europe,60.48,PO
2020-09-07T00:00:00,2020-36,2490,21,Portugal,PT,PRT,10276617,Europe,45.36,PO
2020-08-31T00:00:00,2020-35,2171,23,Portugal,PT,PRT,10276617,Europe,35.67,PO
2020-08-24T00:00:00,2020-34,1495,18,Portugal,PT,PRT,10276617,Europe,28.5,PO
2020-08-17T00:00:00,2020-33,1434,22,Portugal,PT,PRT,10276617,Europe,25.68,PO
2020-08-10T00:00:00,2020-32,1205,18,Portugal,PT,PRT,10276617,Europe,24.37,PO
2020-08-03T00:00:00,2020-31,1299,21,Portugal,PT,PRT,10276617,Europe,27.51,PO
2020-07-27T00:00:00,2020-30,1528,28,Portugal,PT,PRT,10276617,Europe,35.54,PO
2020-07-20T00:00:00,2020-29,2124,29,Portugal,PT,PRT,10276617,Europe,46.11,PO
2020-07-13T00:00:00,2020-28,2615,46,Portugal,PT,PRT,10276617,Europe,47.35,PO
2020-07-06T00:00:00,2020-27,2251,50,Portugal,PT,PRT,10276617,Europe,46.36,PO
2020-06-29T00:00:00,2020-26,2513,34,Portugal,PT,PRT,10276617,Europe,48.23,PO
2020-06-22T00:00:00,2020-25,2443,13,Portugal,PT,PRT,10276617,Europe,45.15,PO
2020-06-15T00:00:00,2020-24,2197,38,Portugal,PT,PRT,10276617,Europe,40.77,PO
2020-06-08T00:00:00,2020-23,1993,69,Portugal,PT,PRT,10276617,Europe,37.66,PO
2020-06-01T00:00:00,2020-22,1877,94,Portugal,PT,PRT,10276617,Europe,33.71,PO
2020-05-25T00:00:00,2020-21,1587,98,Portugal,PT,PRT,10276617,Europe,29.6,PO
2020-05-18T00:00:00,2020-20,1455,83,Portugal,PT,PRT,10276617,Europe,34.17,PO
2020-05-11T00:00:00,2020-19,2057,72,Portugal,PT,PRT,10276617,Europe,36.34,PO
2020-05-04T00:00:00,2020-18,1678,135,Portugal,PT,PRT,10276617,Europe,51.75,PO
2020-04-27T00:00:00,2020-17,3640,214,Portugal,PT,PRT,10276617,Europe,70.66,PO
2020-04-20T00:00:00,2020-16,3621,210,Portugal,PT,PRT,10276617,Europe,86.88,PO
2020-04-13T00:00:00,2020-15,5307,209,Portugal,PT,PRT,10276617,Europe,103.37,PO
2020-04-06T00:00:00,2020-14,5316,176,Portugal,PT,PRT,10276617,Europe,94.17,PO
2020-03-30T00:00:00,2020-13,4362,105,Portugal,PT,PRT,10276617,Europe,55.63,PO
2020-03-23T00:00:00,2020-12,1355,14,Portugal,PT,PRT,10276617,Europe,15.28,PO
2020-03-16T00:00:00,2020-11,215,0,Portugal,PT,PRT,10276617,Europe,2.38,PO
2020-03-09T00:00:00,2020-10,30,0,Portugal,PT,PRT,10276617,Europe,,PO
2021-02-01T00:00:00,2021-04,5521,58,Puerto_Rico,PR,PRI,2933404,America,448.32,RQ
2021-01-25T00:00:00,2021-03,7630,75,Puerto_Rico,PR,PRI,2933404,America,532.08,RQ
2021-01-18T00:00:00,2021-02,7978,61,Puerto_Rico,PR,PRI,2933404,America,469.69,RQ
2021-01-11T00:00:00,2021-01,5800,80,Puerto_Rico,PR,PRI,2933404,America,464.85,RQ
2021-01-04T00:00:00,2020-53,7836,106,Puerto_Rico,PR,PRI,2933404,America,721.11,RQ
2020-12-28T00:00:00,2020-52,13317,74,Puerto_Rico,PR,PRI,2933404,America,734.51,RQ
2020-12-21T00:00:00,2020-51,8229,110,Puerto_Rico,PR,PRI,2933404,America,589.18,RQ
2020-12-14T00:00:00,2020-50,9054,80,Puerto_Rico,PR,PRI,2933404,America,564.63,RQ
2020-12-07T00:00:00,2020-49,7509,98,Puerto_Rico,PR,PRI,2933404,America,449.31,RQ
2020-11-30T00:00:00,2020-48,5671,77,Puerto_Rico,PR,PRI,2933404,America,428.55,RQ
2020-11-23T00:00:00,2020-47,6900,82,Puerto_Rico,PR,PRI,2933404,America,438.36,RQ
2020-11-16T00:00:00,2020-46,5959,63,Puerto_Rico,PR,PRI,2933404,America,387.37,RQ
2020-11-09T00:00:00,2020-45,5404,40,Puerto_Rico,PR,PRI,2933404,America,325.97,RQ
2020-11-02T00:00:00,2020-44,4158,31,Puerto_Rico,PR,PRI,2933404,America,319.36,RQ
2020-10-26T00:00:00,2020-43,5210,35,Puerto_Rico,PR,PRI,2933404,America,301.08,RQ
2020-10-19T00:00:00,2020-42,3622,36,Puerto_Rico,PR,PRI,2933404,America,225.61,RQ
2020-10-12T00:00:00,2020-41,2996,44,Puerto_Rico,PR,PRI,2933404,America,251.14,RQ
2020-10-05T00:00:00,2020-40,4371,42,Puerto_Rico,PR,PRI,2933404,America,301.25,RQ
2020-09-28T00:00:00,2020-39,4466,36,Puerto_Rico,PR,PRI,2933404,America,304.22,RQ
2020-09-21T00:00:00,2020-38,4458,69,Puerto_Rico,PR,PRI,2933404,America,249.03,RQ
2020-09-14T00:00:00,2020-37,2847,62,Puerto_Rico,PR,PRI,2933404,America,154.5,RQ
2020-09-07T00:00:00,2020-36,1685,43,Puerto_Rico,PR,PRI,2933404,America,158.08,RQ
2020-08-31T00:00:00,2020-35,2952,44,Puerto_Rico,PR,PRI,2933404,America,233.24,RQ
2020-08-24T00:00:00,2020-34,3890,55,Puerto_Rico,PR,PRI,2933404,America,265.05,RQ
2020-08-17T00:00:00,2020-33,3885,56,Puerto_Rico,PR,PRI,2933404,America,258.91,RQ
2020-08-10T00:00:00,2020-32,3710,49,Puerto_Rico,PR,PRI,2933404,America,237.88,RQ
2020-08-03T00:00:00,2020-31,3268,29,Puerto_Rico,PR,PRI,2933404,America,216.4,RQ
2020-07-27T00:00:00,2020-30,3080,23,Puerto_Rico,PR,PRI,2933404,America,181.43,RQ
2020-07-20T00:00:00,2020-29,2242,11,Puerto_Rico,PR,PRI,2933404,America,141.37,RQ
2020-07-13T00:00:00,2020-28,1905,12,Puerto_Rico,PR,PRI,2933404,America,89.73,RQ
2020-07-06T00:00:00,2020-27,727,2,Puerto_Rico,PR,PRI,2933404,America,47.42,RQ
2020-06-29T00:00:00,2020-26,664,4,Puerto_Rico,PR,PRI,2933404,America,46.98,RQ
2020-06-22T00:00:00,2020-25,714,2,Puerto_Rico,PR,PRI,2933404,America,52.5,RQ
2020-06-15T00:00:00,2020-24,826,5,Puerto_Rico,PR,PRI,2933404,America,69.37,RQ
2020-06-08T00:00:00,2020-23,1209,6,Puerto_Rico,PR,PRI,2933404,America,61.23,RQ
2020-06-01T00:00:00,2020-22,587,9,Puerto_Rico,PR,PRI,2933404,America,38.52,RQ
2020-05-25T00:00:00,2020-21,543,4,Puerto_Rico,PR,PRI,2933404,America,33.78,RQ
2020-05-18T00:00:00,2020-20,448,12,Puerto_Rico,PR,PRI,2933404,America,28.57,RQ
2020-05-11T00:00:00,2020-19,390,14,Puerto_Rico,PR,PRI,2933404,America,28.19,RQ
2020-05-04T00:00:00,2020-18,437,13,Puerto_Rico,PR,PRI,2933404,America,20.28,RQ
2020-04-27T00:00:00,2020-17,158,22,Puerto_Rico,PR,PRI,2933404,America,16.16,RQ
2020-04-20T00:00:00,2020-16,316,18,Puerto_Rico,PR,PRI,2933404,America,25.16,RQ
2020-04-13T00:00:00,2020-15,422,24,Puerto_Rico,PR,PRI,2933404,America,26.25,RQ
2020-04-06T00:00:00,2020-14,348,15,Puerto_Rico,PR,PRI,2933404,America,16.19,RQ
2020-03-30T00:00:00,2020-13,127,5,Puerto_Rico,PR,PRI,2933404,America,,RQ
2021-02-01T00:00:00,2021-04,2316,0,Qatar,QA,QAT,2832071,Asia,135.27,QA
2021-01-25T00:00:00,2021-03,1515,0,Qatar,QA,QAT,2832071,Asia,104.2,QA
2021-01-18T00:00:00,2021-02,1436,2,Qatar,QA,QAT,2832071,Asia,100.99,QA
2021-01-11T00:00:00,2021-01,1424,1,Qatar,QA,QAT,2832071,Asia,106.14,QA
2021-01-04T00:00:00,2020-53,1582,1,Qatar,QA,QAT,2832071,Asia,93.32,QA
2020-12-28T00:00:00,2020-52,1061,1,Qatar,QA,QAT,2832071,Asia,68.54,QA
2020-12-21T00:00:00,2020-51,880,2,Qatar,QA,QAT,2832071,Asia,73.9,QA
2020-12-14T00:00:00,2020-50,1213,2,Qatar,QA,QAT,2832071,Asia,87.32,QA
2020-12-07T00:00:00,2020-49,1260,2,Qatar,QA,QAT,2832071,Asia,94.6,QA
2020-11-30T00:00:00,2020-48,1419,1,Qatar,QA,QAT,2832071,Asia,101.09,QA
2020-11-23T00:00:00,2020-47,1444,2,Qatar,QA,QAT,2832071,Asia,106.85,QA
2020-11-16T00:00:00,2020-46,1582,2,Qatar,QA,QAT,2832071,Asia,108.22,QA
2020-11-09T00:00:00,2020-45,1483,0,Qatar,QA,QAT,2832071,Asia,107.09,QA
2020-11-02T00:00:00,2020-44,1550,2,Qatar,QA,QAT,2832071,Asia,116.13,QA
2020-10-26T00:00:00,2020-43,1739,6,Qatar,QA,QAT,2832071,Asia,112.46,QA
2020-10-19T00:00:00,2020-42,1446,4,Qatar,QA,QAT,2832071,Asia,103.56,QA
2020-10-12T00:00:00,2020-41,1487,4,Qatar,QA,QAT,2832071,Asia,102.43,QA
2020-10-05T00:00:00,2020-40,1414,2,Qatar,QA,QAT,2832071,Asia,110.24,QA
2020-09-28T00:00:00,2020-39,1708,4,Qatar,QA,QAT,2832071,Asia,118.08,QA
2020-09-21T00:00:00,2020-38,1636,5,Qatar,QA,QAT,2832071,Asia,115.85,QA
2020-09-14T00:00:00,2020-37,1645,2,Qatar,QA,QAT,2832071,Asia,111.76,QA
2020-09-07T00:00:00,2020-36,1520,6,Qatar,QA,QAT,2832071,Asia,109.0,QA
2020-08-31T00:00:00,2020-35,1567,4,Qatar,QA,QAT,2832071,Asia,123.41,QA
2020-08-24T00:00:00,2020-34,1928,0,Qatar,QA,QAT,2832071,Asia,143.39,QA
2020-08-17T00:00:00,2020-33,2133,9,Qatar,QA,QAT,2832071,Asia,140.29,QA
2020-08-10T00:00:00,2020-32,1840,7,Qatar,QA,QAT,2832071,Asia,128.6,QA
2020-08-03T00:00:00,2020-31,1802,12,Qatar,QA,QAT,2832071,Asia,157.45,QA
2020-07-27T00:00:00,2020-30,2657,8,Qatar,QA,QAT,2832071,Asia,201.51,QA
2020-07-20T00:00:00,2020-29,3050,10,Qatar,QA,QAT,2832071,Asia,241.84,QA
2020-07-13T00:00:00,2020-28,3799,19,Qatar,QA,QAT,2832071,Asia,324.32,QA
2020-07-06T00:00:00,2020-27,5386,18,Qatar,QA,QAT,2832071,Asia,438.9,QA
2020-06-29T00:00:00,2020-26,7044,12,Qatar,QA,QAT,2832071,Asia,522.97,QA
2020-06-22T00:00:00,2020-25,7767,25,Qatar,QA,QAT,2832071,Asia,656.02,QA
2020-06-15T00:00:00,2020-24,10812,19,Qatar,QA,QAT,2832071,Asia,801.25,QA
2020-06-08T00:00:00,2020-23,11880,16,Qatar,QA,QAT,2832071,Asia,885.43,QA
2020-06-01T00:00:00,2020-22,13196,15,Qatar,QA,QAT,2832071,Asia,858.24,QA
2020-05-25T00:00:00,2020-21,11110,8,Qatar,QA,QAT,2832071,Asia,748.36,QA
2020-05-18T00:00:00,2020-20,10084,1,Qatar,QA,QAT,2832071,Asia,602.14,QA
2020-05-11T00:00:00,2020-19,6969,2,Qatar,QA,QAT,2832071,Asia,431.95,QA
2020-05-04T00:00:00,2020-18,5264,2,Qatar,QA,QAT,2832071,Asia,356.74,QA
2020-04-27T00:00:00,2020-17,4839,2,Qatar,QA,QAT,2832071,Asia,258.04,QA
2020-04-20T00:00:00,2020-16,2469,1,Qatar,QA,QAT,2832071,Asia,135.73,QA
2020-04-13T00:00:00,2020-15,1375,3,Qatar,QA,QAT,2832071,Asia,82.8,QA
2020-04-06T00:00:00,2020-14,970,3,Qatar,QA,QAT,2832071,Asia,39.19,QA
2020-03-30T00:00:00,2020-13,140,1,Qatar,QA,QAT,2832071,Asia,8.23,QA
2020-03-23T00:00:00,2020-12,93,0,Qatar,QA,QAT,2832071,Asia,16.91,QA
2020-03-16T00:00:00,2020-11,386,0,Qatar,QA,QAT,2832071,Asia,14.05,QA
2020-03-09T00:00:00,2020-10,12,0,Qatar,QA,QAT,2832071,Asia,0.53,QA
2020-03-02T00:00:00,2020-09,3,0,Qatar,QA,QAT,2832071,Asia,0.11,QA
2020-02-24T00:00:00,2020-08,0,0,Qatar,QA,QAT,2832071,Asia,0,QA
2020-02-17T00:00:00,2020-07,0,0,Qatar,QA,QAT,2832071,Asia,0,QA
2020-02-10T00:00:00,2020-06,0,0,Qatar,QA,QAT,2832071,Asia,0,QA
2020-02-03T00:00:00,2020-05,0,0,Qatar,QA,QAT,2832071,Asia,0,QA
2020-01-27T00:00:00,2020-04,0,0,Qatar,QA,QAT,2832071,Asia,0,QA
2020-01-20T00:00:00,2020-03,0,0,Qatar,QA,QAT,2832071,Asia,0,QA
2020-01-13T00:00:00,2020-02,0,0,Qatar,QA,QAT,2832071,Asia,0,QA
2020-01-06T00:00:00,2020-01,0,0,Qatar,QA,QAT,2832071,Asia,,QA
2021-02-01T00:00:00,2021-04,16182,494,Romania,RO,ROU,19414458,Europe,173.02,RO
2021-01-25T00:00:00,2021-03,17408,570,Romania,RO,ROU,19414458,Europe,202.37,RO
2021-01-18T00:00:00,2021-02,21882,546,Romania,RO,ROU,19414458,Europe,281.87,RO
2021-01-11T00:00:00,2021-01,32842,746,Romania,RO,ROU,19414458,Europe,282.48,RO
2021-01-04T00:00:00,2020-53,22000,645,Romania,RO,ROU,19414458,Europe,253.08,RO
2020-12-28T00:00:00,2020-52,27135,940,Romania,RO,ROU,19414458,Europe,319.83,RO
2020-12-21T00:00:00,2020-51,34959,1009,Romania,RO,ROU,19414458,Europe,400.31,RO
2020-12-14T00:00:00,2020-50,42759,1065,Romania,RO,ROU,19414458,Europe,436.78,RO
2020-12-07T00:00:00,2020-49,42040,1127,Romania,RO,ROU,19414458,Europe,488.97,RO
2020-11-30T00:00:00,2020-48,52891,1146,Romania,RO,ROU,19414458,Europe,573.05,RO
2020-11-23T00:00:00,2020-47,58364,1121,Romania,RO,ROU,19414458,Europe,591.8,RO
2020-11-16T00:00:00,2020-46,56530,1047,Romania,RO,ROU,19414458,Europe,585.22,RO
2020-11-09T00:00:00,2020-45,57088,812,Romania,RO,ROU,19414458,Europe,484.71,RO
2020-11-02T00:00:00,2020-44,37015,676,Romania,RO,ROU,19414458,Europe,341.37,RO
2020-10-26T00:00:00,2020-43,29260,519,Romania,RO,ROU,19414458,Europe,280.02,RO
2020-10-19T00:00:00,2020-42,25105,461,Romania,RO,ROU,19414458,Europe,238.6,RO
2020-10-12T00:00:00,2020-41,21218,464,Romania,RO,ROU,19414458,Europe,167.97,RO
2020-10-05T00:00:00,2020-40,11392,229,Romania,RO,ROU,19414458,Europe,109.63,RO
2020-09-28T00:00:00,2020-39,9892,283,Romania,RO,ROU,19414458,Europe,98.78,RO
2020-09-21T00:00:00,2020-38,9286,272,Romania,RO,ROU,19414458,Europe,91.51,RO
2020-09-14T00:00:00,2020-37,8481,270,Romania,RO,ROU,19414458,Europe,86.07,RO
2020-09-07T00:00:00,2020-36,8229,315,Romania,RO,ROU,19414458,Europe,84.93,RO
2020-08-31T00:00:00,2020-35,8260,306,Romania,RO,ROU,19414458,Europe,84.08,RO
2020-08-24T00:00:00,2020-34,8064,281,Romania,RO,ROU,19414458,Europe,86.31,RO
2020-08-17T00:00:00,2020-33,8693,291,Romania,RO,ROU,19414458,Europe,88.98,RO
2020-08-10T00:00:00,2020-32,8582,287,Romania,RO,ROU,19414458,Europe,87.41,RO
2020-08-03T00:00:00,2020-31,8388,226,Romania,RO,ROU,19414458,Europe,81.01,RO
2020-07-27T00:00:00,2020-30,7340,161,Romania,RO,ROU,19414458,Europe,63.16,RO
2020-07-20T00:00:00,2020-29,4923,142,Romania,RO,ROU,19414458,Europe,43.7,RO
2020-07-13T00:00:00,2020-28,3562,134,Romania,RO,ROU,19414458,Europe,32.05,RO
2020-07-06T00:00:00,2020-27,2660,138,Romania,RO,ROU,19414458,Europe,25.38,RO
2020-06-29T00:00:00,2020-26,2268,100,Romania,RO,ROU,19414458,Europe,22.22,RO
2020-06-22T00:00:00,2020-25,2046,102,Romania,RO,ROU,19414458,Europe,18.37,RO
2020-06-15T00:00:00,2020-24,1520,84,Romania,RO,ROU,19414458,Europe,14.12,RO
2020-06-08T00:00:00,2020-23,1222,64,Romania,RO,ROU,19414458,Europe,12.41,RO
2020-06-01T00:00:00,2020-22,1187,83,Romania,RO,ROU,19414458,Europe,12.29,RO
2020-05-25T00:00:00,2020-21,1199,82,Romania,RO,ROU,19414458,Europe,13.95,RO
2020-05-18T00:00:00,2020-20,1509,145,Romania,RO,ROU,19414458,Europe,19.1,RO
2020-05-11T00:00:00,2020-19,2199,172,Romania,RO,ROU,19414458,Europe,22.28,RO
2020-05-04T00:00:00,2020-18,2127,172,Romania,RO,ROU,19414458,Europe,22.75,RO
2020-04-27T00:00:00,2020-17,2290,174,Romania,RO,ROU,19414458,Europe,24.39,RO
2020-04-20T00:00:00,2020-16,2446,128,Romania,RO,ROU,19414458,Europe,25.15,RO
2020-04-13T00:00:00,2020-15,2436,158,Romania,RO,ROU,19414458,Europe,23.38,RO
2020-04-06T00:00:00,2020-14,2104,108,Romania,RO,ROU,19414458,Europe,17.67,RO
2020-03-30T00:00:00,2020-13,1327,38,Romania,RO,ROU,19414458,Europe,8.35,RO
2020-03-23T00:00:00,2020-12,294,2,Romania,RO,ROU,19414458,Europe,2.15,RO
2020-03-16T00:00:00,2020-11,124,0,Romania,RO,ROU,19414458,Europe,0.7,RO
2020-03-09T00:00:00,2020-10,12,0,Romania,RO,ROU,19414458,Europe,0.08,RO
2020-03-02T00:00:00,2020-09,3,0,Romania,RO,ROU,19414458,Europe,0.02,RO
2020-02-24T00:00:00,2020-08,0,0,Romania,RO,ROU,19414458,Europe,0,RO
2020-02-17T00:00:00,2020-07,0,0,Romania,RO,ROU,19414458,Europe,0,RO
